"","WB_NAME","OBJECTID","featurecla","LEVEL","TYPE","FORMAL_EN","FORMAL_FR","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","WB_RULES","WB_REGION","Shape_Leng","Shape_Area","waste","PIBcapta","Escolaridade"
"47","Christmas Island (Aus.)","240","Admin-0 country",2,"Dependency",NA,NA,"2801",4,42.02,2017,-99,2016,"2. Developed region: nonG7","2. High income: nonOECD","-99","-99","-99","-99","-99","-099","-99","CXR","Asia","Seven seas (open ocean)","Seven seas (open ocean)","East Asia & Pacific","أقاليم المحيط الهندي الأسترالية","অস্ট্রেলিয়ান ভারত মহাসাগর অঞ্চল","Australische Territorien im Indischen Ozean","Australian Indian Ocean Territories","Territorios Australianos del Océano Índico","Territoires extérieurs australiens de l'Océan Indien","Αυστραλέζικο Έδαφος Ινδικού Ωκεανού","हिंद महासागर के ऑस्ट्रेलियाई क्षेत्र","Ausztrál Indiai-óceáni Terület","Wilayah Samudra Hindia Australia","Australian Indian Ocean Territories","オーストラリア領インド洋地域","호주령 인도양 지역","Cocoseilanden","Australijskie Terytorium Oceanu Indyjskiego","Territórios australianos do Oceano Índico","Австралийские территории в Индийском океане","Australienska indiska oceanens havsområde","Australian Indian Ocean Territories","Vùng lãnh thổ Ấn Độ Dương thuộc Úc","澳屬印度洋領地","Name in italic","Other",0.489927661051,0.00815292198886,NA,NA,NA
"115","Johnston Atoll (US)","241","Admin-0 country",2,"Dependency",NA,NA,"300",2,0,0,-99,0,"7. Least developed region","5. Low income","-99","UM","UMI","UMI","581","-099","-99","UMI","North America","Seven seas (open ocean)","Seven seas (open ocean)","East Asia & Pacific","جزر الولايات المتحدة الصغيرة النائية","মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ","United States Minor Outlying Islands","United States Minor Outlying Islands","Islas ultramarinas de Estados Unidos","Îles mineures éloignées des États-Unis","Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών","संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह","Az Amerikai Egyesült Államok lakatlan külbirtokai","Kepulauan Terluar Kecil Amerika Serikat","Isole minori esterne degli Stati Uniti d'America","合衆国領有小離島","미국령 군소 제도","Kleine afgelegen eilanden van de Verenigde Staten","Dalekie Wyspy Mniejsze Stanów Zjednoczonych","Ilhas Menores Distantes dos Estados Unidos","Внешние малые острова США","Förenta staternas mindre öar i Oceanien och Västindien","United States Minor Outlying Islands","Các tiểu đảo xa của Hoa Kỳ","美国本土外小岛屿","Name in italic","Other",0.113207806272,0.000208098014274,NA,NA,NA
"113","Jarvis Island (US)","242","Admin-0 country",2,"Dependency",NA,NA,"300",2,0,0,-99,0,"7. Least developed region","5. Low income","-99","UM","UMI","UMI","581","-099","-99","UMI","North America","Seven seas (open ocean)","Seven seas (open ocean)","East Asia & Pacific","جزر الولايات المتحدة الصغيرة النائية","মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ","United States Minor Outlying Islands","United States Minor Outlying Islands","Islas ultramarinas de Estados Unidos","Îles mineures éloignées des États-Unis","Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών","संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह","Az Amerikai Egyesült Államok lakatlan külbirtokai","Kepulauan Terluar Kecil Amerika Serikat","Isole minori esterne degli Stati Uniti d'America","合衆国領有小離島","미국령 군소 제도","Kleine afgelegen eilanden van de Verenigde Staten","Dalekie Wyspy Mniejsze Stanów Zjednoczonych","Ilhas Menores Distantes dos Estados Unidos","Внешние малые острова США","Förenta staternas mindre öar i Oceanien och Västindien","United States Minor Outlying Islands","Các tiểu đảo xa của Hoa Kỳ","美国本土外小岛屿","Name in italic","Other",0.0592939453566,0.000189857349415,NA,NA,NA
"17","Baker Island (US)","243","Admin-0 country",2,"Dependency",NA,NA,"300",2,0,0,-99,0,"7. Least developed region","5. Low income","-99","UM","UMI","UMI","581","-099","-99","UMI","North America","Seven seas (open ocean)","Seven seas (open ocean)","East Asia & Pacific","جزر الولايات المتحدة الصغيرة النائية","মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ","United States Minor Outlying Islands","United States Minor Outlying Islands","Islas ultramarinas de Estados Unidos","Îles mineures éloignées des États-Unis","Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών","संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह","Az Amerikai Egyesült Államok lakatlan külbirtokai","Kepulauan Terluar Kecil Amerika Serikat","Isole minori esterne degli Stati Uniti d'America","合衆国領有小離島","미국령 군소 제도","Kleine afgelegen eilanden van de Verenigde Staten","Dalekie Wyspy Mniejsze Stanów Zjednoczonych","Ilhas Menores Distantes dos Estados Unidos","Внешние малые острова США","Förenta staternas mindre öar i Oceanien och Västindien","United States Minor Outlying Islands","Các tiểu đảo xa của Hoa Kỳ","美国本土外小岛屿","Name in italic","Other",0.0460534121775,5.80772704503e-05,NA,NA,NA
"100","Howland Island (US)","244","Admin-0 country",2,"Dependency",NA,NA,"300",2,0,0,-99,0,"7. Least developed region","5. Low income","-99","UM","UMI","UMI","581","-099","-99","UMI","North America","Seven seas (open ocean)","Seven seas (open ocean)","East Asia & Pacific","جزر الولايات المتحدة الصغيرة النائية","মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ","United States Minor Outlying Islands","United States Minor Outlying Islands","Islas ultramarinas de Estados Unidos","Îles mineures éloignées des États-Unis","Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών","संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह","Az Amerikai Egyesült Államok lakatlan külbirtokai","Kepulauan Terluar Kecil Amerika Serikat","Isole minori esterne degli Stati Uniti d'America","合衆国領有小離島","미국령 군소 제도","Kleine afgelegen eilanden van de Verenigde Staten","Dalekie Wyspy Mniejsze Stanów Zjednoczonych","Ilhas Menores Distantes dos Estados Unidos","Внешние малые острова США","Förenta staternas mindre öar i Oceanien och Västindien","United States Minor Outlying Islands","Các tiểu đảo xa của Hoa Kỳ","美国本土外小岛屿","Name in italic","Other",0.0355593153917,3.89143793501e-05,NA,NA,NA
"246","Wake Island (US)","245","Admin-0 country",2,"Dependency",NA,NA,"300",2,0,0,-99,0,"7. Least developed region","5. Low income","-99","UM","UMI","UMI","581","-099","-99","UMI","North America","Seven seas (open ocean)","Seven seas (open ocean)","East Asia & Pacific","جزر الولايات المتحدة الصغيرة النائية","মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ","United States Minor Outlying Islands","United States Minor Outlying Islands","Islas ultramarinas de Estados Unidos","Îles mineures éloignées des États-Unis","Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών","संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह","Az Amerikai Egyesült Államok lakatlan külbirtokai","Kepulauan Terluar Kecil Amerika Serikat","Isole minori esterne degli Stati Uniti d'America","合衆国領有小離島","미국령 군소 제도","Kleine afgelegen eilanden van de Verenigde Staten","Dalekie Wyspy Mniejsze Stanów Zjednoczonych","Ilhas Menores Distantes dos Estados Unidos","Внешние малые острова США","Förenta staternas mindre öar i Oceanien och Västindien","United States Minor Outlying Islands","Các tiểu đảo xa của Hoa Kỳ","美国本土外小岛屿","Name in italic","Other",0.108124723001,0.000336574184292,NA,NA,NA
"147","Midway Islands (US)","246","Admin-0 country",2,"Dependency",NA,NA,"300",2,0,0,-99,0,"7. Least developed region","5. Low income","-99","UM","UMI","UMI","581","-099","-99","UMI","North America","Seven seas (open ocean)","Seven seas (open ocean)","East Asia & Pacific","جزر الولايات المتحدة الصغيرة النائية","মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ","United States Minor Outlying Islands","United States Minor Outlying Islands","Islas ultramarinas de Estados Unidos","Îles mineures éloignées des États-Unis","Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών","संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह","Az Amerikai Egyesült Államok lakatlan külbirtokai","Kepulauan Terluar Kecil Amerika Serikat","Isole minori esterne degli Stati Uniti d'America","合衆国領有小離島","미국령 군소 제도","Kleine afgelegen eilanden van de Verenigde Staten","Dalekie Wyspy Mniejsze Stanów Zjednoczonych","Ilhas Menores Distantes dos Estados Unidos","Внешние малые острова США","Förenta staternas mindre öar i Oceanien och Västindien","United States Minor Outlying Islands","Các tiểu đảo xa của Hoa Kỳ","美国本土外小岛屿","Name in italic","Other",0.110434303069,0.000322401514022,NA,NA,NA
"158","Navassa Island (US)","247","Admin-0 country",2,"Dependency",NA,NA,"300",2,0,0,-99,0,"7. Least developed region","5. Low income","-99","UM","UMI","UMI","581","-099","-99","USA","North America","Seven seas (open ocean)","Seven seas (open ocean)","East Asia & Pacific","جزر الولايات المتحدة الصغيرة النائية","মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ","United States Minor Outlying Islands","United States Minor Outlying Islands","Islas ultramarinas de Estados Unidos","Îles mineures éloignées des États-Unis","Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών","संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह","Az Amerikai Egyesült Államok lakatlan külbirtokai","Kepulauan Terluar Kecil Amerika Serikat","Isole minori esterne degli Stati Uniti d'America","合衆国領有小離島","미국령 군소 제도","Kleine afgelegen eilanden van de Verenigde Staten","Dalekie Wyspy Mniejsze Stanów Zjednoczonych","Ilhas Menores Distantes dos Estados Unidos","Внешние малые острова США","Förenta staternas mindre öar i Oceanien och Västindien","United States Minor Outlying Islands","Các tiểu đảo xa của Hoa Kỳ","美国本土外小岛屿","Name in italic","Other",0.0856082402892,0.000412962502175,NA,NA,NA
"174","Palmyra Atoll (US)","248","Admin-0 country",2,"Dependency",NA,NA,"300",2,0,0,-99,0,"7. Least developed region","5. Low income","-99","UM","UMI","UMI","581","-099","-99","UMI","North America","Seven seas (open ocean)","Seven seas (open ocean)","East Asia & Pacific","جزر الولايات المتحدة الصغيرة النائية","মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ","United States Minor Outlying Islands","United States Minor Outlying Islands","Islas ultramarinas de Estados Unidos","Îles mineures éloignées des États-Unis","Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών","संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह","Az Amerikai Egyesült Államok lakatlan külbirtokai","Kepulauan Terluar Kecil Amerika Serikat","Isole minori esterne degli Stati Uniti d'America","合衆国領有小離島","미국령 군소 제도","Kleine afgelegen eilanden van de Verenigde Staten","Dalekie Wyspy Mniejsze Stanów Zjednoczonych","Ilhas Menores Distantes dos Estados Unidos","Внешние малые острова США","Förenta staternas mindre öar i Oceanien och Västindien","United States Minor Outlying Islands","Các tiểu đảo xa của Hoa Kỳ","美国本土外小岛屿","Name in italic","Other",0.147362709724,0.000575823927511,NA,NA,NA
"119","Kingman Reef (US)","249","Admin-0 country",2,"Dependency",NA,NA,"300",2,0,0,-99,0,"7. Least developed region","5. Low income","-99","UM","UMI","UMI","581","-099","-99","UMI","North America","Seven seas (open ocean)","Seven seas (open ocean)","East Asia & Pacific","جزر الولايات المتحدة الصغيرة النائية","মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ","United States Minor Outlying Islands","United States Minor Outlying Islands","Islas ultramarinas de Estados Unidos","Îles mineures éloignées des États-Unis","Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών","संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह","Az Amerikai Egyesült Államok lakatlan külbirtokai","Kepulauan Terluar Kecil Amerika Serikat","Isole minori esterne degli Stati Uniti d'America","合衆国領有小離島","미국령 군소 제도","Kleine afgelegen eilanden van de Verenigde Staten","Dalekie Wyspy Mniejsze Stanów Zjednoczonych","Ilhas Menores Distantes dos Estados Unidos","Внешние малые острова США","Förenta staternas mindre öar i Oceanien och Västindien","United States Minor Outlying Islands","Các tiểu đảo xa của Hoa Kỳ","美国本土外小岛屿","Name in italic","Other",0.0595703135192,0.000221788890799,NA,NA,NA
"226","Tokelau (NZ)","250","Admin-0 country",2,"Country","New Zealand",NA,"4510327",12,174800,2017,2006,2016,"2. Developed region: nonG7","1. High income: OECD","NZ","NZ","NZL","NZL","554","554",NA,"TKL","Oceania","Oceania","Australia and New Zealand","East Asia & Pacific","نيوزيلندا","নিউজিল্যান্ড","Neuseeland","New Zealand","Nueva Zelanda","Nouvelle-Zélande","Νέα Ζηλανδία","न्यूज़ीलैण्ड","Új-Zéland","Selandia Baru","Nuova Zelanda","ニュージーランド","뉴질랜드","Nieuw-Zeeland","Nowa Zelandia","Nova Zelândia","Новая Зеландия","Nya Zeeland","Yeni Zelanda","New Zealand","新西兰","Name in italic","Other",0.178453163646,0.000348207026937,NA,NA,NA
"162","New Zealand","251","Admin-0 country",2,"Country","New Zealand",NA,"4510327",12,174800,2017,2006,2016,"2. Developed region: nonG7","1. High income: OECD","NZ","NZ","NZL","NZL","554","554","NZ","NZL","Oceania","Oceania","Australia and New Zealand","East Asia & Pacific","نيوزيلندا","নিউজিল্যান্ড","Neuseeland","New Zealand","Nueva Zelanda","Nouvelle-Zélande","Νέα Ζηλανδία","न्यूज़ीलैण्ड","Új-Zéland","Selandia Baru","Nuova Zelanda","ニュージーランド","뉴질랜드","Nieuw-Zeeland","Nowa Zelandia","Nova Zelândia","Новая Зеландия","Nya Zeeland","Yeni Zelanda","New Zealand","新西兰","None","Other",104.828985944,29.1435421818,61,43972.130573,13.25962
